Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.9311149091099,79.372126684621,519170,8811660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02095495349663e-06,4.27569429212182e-06,2.66128775652796e-06,4.30853285124377e-06,8.65452097395525e-06,6.32275749485045e-05,7.0586330167044e-05,4.78775283097033e-05,5.42216159544473e-05,2.45508915156234e-05,3.42021272963233e-05,4.19585449406013e-05,5.56252150058778e-05,5.72174365400246e-05,4.49242253010573e-05,3.68423262152862e-05,4.10547277585604e-05,3.12500211225586e-05,7.11040872186097e-05,8.86852171808894e-05,0.000111743199224301,4.91497434786659e-05,2.16659842928735e-05,3.6982073885361e-05,2.03755665940664e-05,2.42399745952748e-05,7.09395505499588e-05,7.02904216163813e-05,6.81641832390723e-05,4.38429920628647e-05,1.07695727757096e-05,8.64176467969824e-05,3.51953218210577e-05,4.20515827861956e-05,9.85348595589908e-05,0.000151199000659241,0.000143531356458559,0.000107207551386462,9.00636916285336e-05,0.000176105445517744,0.000281804813014319,0.000335473312415902,0.000277570958759799,0.000122211893324897,0.000338034807580351,0.00043727245899719,0.000502857575922944,0.000369579686545274,0.000329574889312234,0.000209494474462474,0.000367391939077505,0.000227571395349485,0.000110601511240593,0.000148228781462645,0.000165243141493243,0.000187713846431903,0.000175413367894173,0.0001847425334294,0.000160442922419873,0.000173673014054576,0.000154363566316595,0.000142049273584799,0.000166002540431975,0.000191941944744284,0.000171032724571474,7.67929464782768e-05,0.000157744166957935,0.000156216534695552,0.000173140865793037,8.22716673456458e-05,9.73656880736695e-05,2.97679526992112e-06,0,0,0,0,0,0,0,5.79954328099874e-05,0.000177272796767269,2.88618305514798e-05,1.93254407925003e-05,4.00896821202701e-05,4.89412025450608e-05,6.0110980165673e-08,0,0,8.00404410200017e-05,0.000246546075900189,3.47467712439598e-05,1.93551354317756e-05,0.000111727687307162,8.40719684788993e-05,0.000154465803583026,0.000118562771987157,3.03067800671852e-05,2.71263574856406e-05,2.59206298130477e-05,7.47042705473433e-11,0,0,0,0,0.000280515281643412,5.75269134653889e-05,0,0,4.48530114161017e-08,1.61635296322682e-05,0,0.000231606401610102,0.000104118428305738,1.16792133190158e-05,0.000286362878316099,0.000194842571444143,0.000122804610566463,0.000148579297194029,2.20551985465889e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.9850044421485,79.9069221223831,519270,8871360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.9410585106419,79.3192282839903,519470,8805760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.9403570072093,79.3111656144019,519470,8804860,0,6.46248525804083e-07,7.3064924399624e-07,6.79687676363727e-07,6.68985541185663e-07,5.11048969364936e-07,5.55322058559682e-07,5.96399811092496e-07,5.95590401220036e-07,6.53120200366786e-07,6.26795895852794e-07,6.37809678183388e-07,6.56198285930998e-07,5.39668677745908e-07,5.99072957907509e-07,5.50120815345778e-07,5.46782999766293e-07,5.68759163765975e-07,4.74717793741419e-07,5.85570278044401e-07,5.80351930512535e-07,5.43773343242293e-07,5.61639629470534e-07,4.97962056256185e-07,5.62016695182521e-07,4.98379683300243e-07,5.87185779998833e-07,5.37902652641975e-07,5.84554847860019e-07,5.4993275577786e-07,5.49011982098335e-07,5.09852649877018e-07,5.22820616355446e-07,5.57483602836584e-07,4.61743599800002e-07,4.61330488032985e-07,4.95485590112921e-07,4.70559095244738e-07,4.65009797778748e-07,4.61681832764071e-07,4.62982757465369e-07,4.4078689365179e-07,4.43372740965842e-07,3.47823402968572e-07,4.28638841754037e-07,4.77811147314711e-07,4.28035061617038e-07,4.43383128434505e-07,3.92092043721703e-07,4.37298016464638e-07,4.4567337886825e-07,4.4913320307316e-07,4.19844821353266e-07,4.24431641166123e-07,3.97631446880098e-07,4.24980096225269e-07,4.42412619650057e-07,4.48243644424196e-07,4.2062947969157e-07,3.87907854726421e-07,4.14662013170641e-07,4.72563367992507e-07,4.43886896128731e-07,4.34054657105776e-07,3.78677506462921e-07,3.79588317667157e-07,3.90256840399061e-07,3.99158754937901e-07,4.4200700544117e-07,3.90022027341175e-07,3.7592533708164e-07,3.52495054478652e-07,3.73232944772539e-07,4.61723784539458e-07,3.57279889451334e-07,4.28257331375193e-07,4.04763000894093e-07,3.48130051897044e-07,4.17895281934477e-07,3.85153699600238e-07,4.05336927578048e-07,3.68651665638708e-07,4.10574138687281e-07,4.15142102250243e-07,4.4420970546355e-07,3.85967195759562e-07,4.14598328113414e-07,3.86097089632997e-07,4.31138837519995e-07,4.45088998768384e-07,3.81546153560564e-07,3.96279287162571e-07,3.30977404594535e-07,3.78163427017242e-07,3.90873834632544e-07,3.90855548815239e-07,3.50467198595439e-07,3.36995727767686e-07,3.8463075613393e-07,3.84701293265621e-07,3.39316424957659e-07,3.66433213772055e-07,3.31478798187845e-07,3.68983930076894e-07,3.57911475568073e-07,3.76883474650924e-07,3.24289862296823e-07,4.04137364240498e-07,3.43650270906437e-07,3.59521039827726e-07,3.73215524041015e-07,3.8532225765664e-07,3.21098997391189e-07,3.12429755400245e-07,3.16689004575821e-07,3.47859381744087e-07,3.99103038839499e-07,3.29784457964166e-07,3.31155819655038e-07,2.93387604433093e-07,3.27145130096795e-07,3.19424846573213e-07,3.37458635257804e-07,3.36127171651768e-07,3.21722630980403e-07,3.14794055489287e-07,3.30710596685435e-07,3.40568604206837e-07,3.01456747342499e-07,3.38452784243159e-07,3.31925094521068e-07,2.93581299493084e-07,3.10655908331015e-07,3.56451504979205e-07,3.37635446268081e-07,2.95593525656557e-07,2.87506533913628e-07,2.94759324503957e-07,3.29084727912488e-07,3.20554974564402e-07,3.76554417869102e-07,3.20334474501749e-07,3.34977804161696e-07,3.23578608352193e-07,3.06191632715169e-07,3.21978407047396e-07,3.09186080293955e-07,3.21735944330825e-07,3.35494083403276e-07,2.89501605799103e-07,2.8015867870046e-07,2.86956425288309e-07,2.72247606236675e-07,2.6310228218307e-07,2.6893048477028e-07,2.73208157430815e-07,8.36895868805421e-06,2.95786159782985e-05,2.0471693106483e-05,2.82701816458619e-05,6.24084406903869e-05,0.000184967493935151,0.000185149410961705,0.000169164702812585,0.000242063678047577,9.09397960806579e-05,9.7451621182465e-05,0.000135079480138911,0.00022253132691441,0.00026915786377768,0.000244366024030329,0.000207138644129357,0.00015271488743851,0.000193110526020668,0.000274861005614468,0.000503044070532921,0.000410920331581854,9.94672633158888e-05,6.72788410667202e-05,0.000123452581572758,4.09918006121224e-05,7.76218724212185e-05,0.000139452448987054,0.000200098018249273,0.000258160960237896,0.00012728906451831,8.04038208368496e-05,0.000242241265187459,8.15527345077172e-05,0.00015053062980952,0.000357787597307313,0.00051548546726532,0.000715052948176753,0.000411560071175598,0.000322718270571398,0.000661752843610808,0.0012806076329126,0.00145862844383493,0.00125397559379237,0.00118879838425578,0.000885901531179512,0.00136439134583854,0.00171293902997882,0.00169550606250102,0.00125687572673194,0.00130470884581979,0.00128140430448198,0.00100978558776754,0.000436876875975711,0.000501454775821308,0.000834304010277842,0.00112480992355968,0.00128221911989757,0.00121577836521647,0.00112157055722317,0.00106903036172157,0.000711446708385743,0.000807501025962942,0.000801157862747814,0.00102289000725286,0.000962318317151878,0.000489341544503752,0.000808189686446692,0.000729482792133807,0.000702702358926999,0.000486331620498159,0.000314338291034,9.34667594139071e-05,1.54245290209243e-05,1.43987021341552e-05,1.37544068923301e-05,1.65889790042506e-05,2.48388258734522e-05,5.14000799638481e-05,8.03073803343768e-05,0.000115308290107308,0.000246855219648179,5.45866981278564e-05,4.8712526649286e-05,6.95240035668565e-05,6.94147802779987e-05,7.18450133274651e-06,6.80449226297952e-06,6.46616156174673e-06,2.27122124227819e-05,0.000550197689703324,0.00010697809285265,3.34871137266379e-05,0.000139812510314918,5.65375621024433e-05,0.000248790606333094,0.000139932572299273,1.87394192947554e-05,1.41948913805479e-05,2.526993397578e-05,3.89586820315202e-06,3.74572606154366e-06,3.6723412288886e-06,3.43624440946044e-06,3.38102542762897e-06,0.000783703193023122,0.000368556385028418,2.94023938485211e-06,2.80621913706369e-06,2.75690276585472e-06,2.54180873553445e-05,2.63463814342835e-06,0.000528639545122056,0.000263341195099187,5.29969733331637e-05,0.00105539729947401,0.000151257249050962,0.000240059895407319,6.13788402843429e-05,2.58567228561546e-06,2.04088155109083e-06,1.99620180185711e-06,2.05426958954646e-06,1.99714488302583e-06,1.92104169993712e-06,1.85590386125867e-06,1.90730368454517e-06,1.90348896733639e-06,1.77823747660177e-06,1.76520019823379e-06,1.74899049221189e-06,1.71797628989445e-06,1.65548956032602e-06,1.64035407568264e-06,1.60413581262731e-06,1.50466605997046e-06,1.47166857344949e-06,1.51797159819722e-06,1.4599885904687e-06,1.44331813078935e-06,1.42005845482629e-06,1.36319909826987e-06,1.3570935255558e-06,1.38875787247805e-06,1.41680226684038e-06,1.35469279038958e-06,1.32778942307787e-06,1.31842736306176e-06,1.31493722665965e-06,1.1620361788367e-06,1.20264275582649e-06,1.26002178002516e-06,1.1912724660057e-06,1.11392998602966e-06,9.88751141850486e-07,1.09991049135338e-06,1.09864903974355e-06,1.07065481547153e-06,1.06859065729381e-06,1.05388352555913e-06,1.05895002966427e-06,9.11410656945222e-07,9.25197017886958e-07,9.73537806592262e-07,1.03018072916683e-06,1.01053859102862e-06,1.02443635752181e-06,1.01563020638018e-06,1.01606417457489e-06,9.98741855218199e-07,9.53321815932995e-07,9.57006301316454e-07,8.7753880806396e-07,7.67805756751727e-07,8.14669333770723e-07,9.249886243623e-07,9.23306133771007e-07,8.43626168034461e-07,8.74450720944608e-07,8.39682617437276e-07,8.90727910540789e-07,8.72621047642852e-07,8.70861731838701e-07,8.70874537817201e-07,8.66989423364828e-07,8.47370492662591e-07,8.30846345056813e-07,7.56213785590987e-07,7.76585914463723e-07,7.91924038123781e-07,7.79822030505528e-07,7.65041963779467e-07,7.37113019511071e-07,7.60638121599655e-07,7.59946618966723e-07,7.22301592093189e-07,6.53058206179224e-07,6.76595044213357e-07,6.84144190632452e-07,6.90552375504083e-07,7.34166548221893e-07,7.20978874158007e-07,7.02489802328898e-07,7.06923173998675e-07,6.97967930340937e-07,6.50285779446591e-07,6.91470529723404e-07,7.03967803605821e-07,6.63563337832684e-07,7.06932830496498e-07
15.938801915056,79.2932485501114,519470,8802860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.0012262723522,79.8638622677093,519670,8866560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.0242142133948,79.9919302980411,519870,8880860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.0568357481988,79.8601048472379,520770,8866160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.0835024930318,79.8716677002309,521270,8867460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.1103072746285,80.0248111682831,521470,8884560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.0953176923774,79.8868624104808,521470,8869160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
