Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332
18.6238108722691,80.0339926656334,569970,8887560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5953629766725,79.9544126311769,569970,8878660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.6835279182012,80.1545286198306,570270,8901060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.6376456656666,79.9575440606788,570770,8879060,0,4.97917411523829e-07,5.01692615451077e-07,5.04988579730359e-07,5.09907290169309e-07,4.90616254289478e-07,4.95040943349068e-07,4.9834608417676e-07,4.98241803814636e-07,4.91850565831342e-07,4.99291288535986e-07,4.88871874648744e-07,4.87209420252377e-07,4.95994679328149e-07,4.99487582406033e-07,4.98799078818557e-07,4.91903039745445e-07,4.81337349422795e-07,4.85631522439967e-07,4.94763556901923e-07,4.8185469792017e-07,4.89679593429493e-07,4.93958346003964e-07,4.83659168937223e-07,4.91454267392832e-07,4.89922408974941e-07,4.87849776353855e-07,4.83543715512624e-07,4.8803860053237e-07,4.8489705650745e-07,4.89942331927118e-07,4.79776542827715e-07,4.79178009382686e-07,4.81330427404281e-07,4.70951156517074e-07,4.84190767369164e-07,4.7299061300965e-07,4.80698521432288e-07,4.80493796639614e-07,4.79066670555639e-07,4.72026546072257e-07,4.75786629539066e-07,4.77731725068153e-07,4.74658332971778e-07,4.83144355634124e-07,4.80718660877955e-07,4.75126121779468e-07,4.74773252157057e-07,4.8155018761431e-07,4.72878355806117e-07,4.78133873715869e-07,4.68445483625679e-07,4.83643363691222e-07,4.7648633672015e-07,4.81843617339273e-07,4.70682309239301e-07,4.68289103716657e-07,4.6828498068141e-07,4.7845029993443e-07,4.83930488681672e-07,4.72698659437221e-07,4.78919436219805e-07,4.62606271622867e-07,4.66733619752802e-07,4.78771266188005e-07,4.69925266810556e-07,4.68158385391604e-07,4.73143398682652e-07,4.70532128593604e-07,4.72994898026435e-07,4.64234465646918e-07,4.66848453894997e-07,4.79678417208973e-07,4.65689854900475e-07,4.71158062564925e-07,4.68653728158408e-07,4.59286077836296e-07,4.77383301444867e-07,4.74402175654198e-07,4.70859688239678e-07,4.63103668080223e-07,4.65625545564841e-07,4.71422412440248e-07,4.75278203126983e-07,4.63666360750459e-07,4.76865568588281e-07,4.63145541695908e-07,4.70590581391761e-07,4.66559793577126e-07,4.62001310541638e-07,4.68439887213457e-07,4.62246389720811e-07,4.66340499549744e-07,4.62203408435613e-07,4.59557772725105e-07,4.63152784679899e-07,4.60886129594051e-07,4.66066084503503e-07,4.58904573230612e-07,4.59028013821694e-07,4.67572826234885e-07,4.51013170699177e-07,4.55961350342982e-07,4.61244848981579e-07,4.68444953938274e-07,4.57513604890103e-07,4.66135376520072e-07,4.53683030254837e-07,4.63753191737304e-07,4.58633968025701e-07,4.58777589140702e-07,4.51644862731193e-07,4.58509224920967e-07,4.53521759591347e-07,4.61676669005762e-07,4.56234231616115e-07,4.55206129235108e-07,4.55011027078456e-07,4.53239494158098e-07,4.54421645867953e-07,4.57636897377434e-07,4.53830635072094e-07,4.55341448435398e-07,4.49580687233997e-07,4.56807576987295e-07,4.52573124198885e-07,4.58982190809643e-07,4.49396217461207e-07,4.52289600327838e-07,4.5840475393355e-07,4.46839030665558e-07,4.58538609193759e-07,4.55687539813177e-07,4.55944700217259e-07,4.48267751251841e-07,4.48956445242565e-07,4.50037412225157e-07,4.5047716379365e-07,4.55964580647894e-07,4.50402211860101e-07,4.50654014771956e-07,4.49582713835106e-07,4.44809362565302e-07,2.75602258248409e-06,1.23448182498542e-06,8.26446403234815e-06,3.85546758424615e-05,6.5338523238756e-05,0.000153420440143215,0.000624350720673128,0.000514700659250078,0.000162222906544662,0.00012857989915005,0.000825643980917001,0.00085745959273642,0.00102110973130487,0.00132541568759981,0.00135364292208762,0.000566517956650192,0.000120003273148872,9.46377268289389e-05,0.000103284284697636,0.000329300887205952,0.000571840584550731,0.000671148582155334,0.000614515780266611,0.000725359079527199,0.00139687956439782,0.0016059929525899,0.00145504134788899,0.00053977172971531,0.000516434378047159,0.000614144303474173,0.000303865434422623,0.000127616950752585,5.42196585143762e-05,0.000585408467209114,0.00131098138093233,0.00322162780735102,0.0038012446204998,0.00274878746504159,0.00171396758948494,0.00315008770220493,0.00242646152116743,0.00125707591296786,0.000803890304269972,0.00148816338381985,0.00160409978829623,0.00128320976824481,0.00119037950965173,0.00252428178645403,0.00337581417016874,0.00415896741350974,0.00614139317897699,0.00629985277868539,0.00590317489127345,0.0100240345726362,0.00931899989236895,0.0115174250807719,0.00849968939860868,0.00915236373241846,0.00604664416771972,0.00327515036971893,0.00475357401804277,0.00356111573679885,0.00349764265754993,0.00216415633428191,0.00115107278478177,0.000882575358623905,0.00269346746290788,0.00458857042595351,0.00512995132211891,0.00590857289980251,0.00620719545151316,0.00448196309951043,0.00320051598165927,0.00276843604242571,0.00286986827215518,0.0033350627103208,0.00205661948550706,0.00170257870481316,0.00364432839429685,0.00180541119873567,0.00173771321112337,0.00113643118809237,0.000802993148010356,0.00106529855868698,0.00182805037627265,0.00300002181878567,0.0028301125391007,0.00133589210163298,0.000151029823758475,0.000559414742711817,0.000591564351585472,0.000423083288214943,0.00069094147184301,9.14081852206872e-05,9.99454520811405e-07,5.37164114855493e-07,5.05631936875695e-07,5.00217388843538e-07,4.98533759385467e-07,5.00255774804614e-07,0.000578236989827285,0.00292303649609571,0.00200934925410345,0.000639108726479876,5.74806533231165e-05,0.000102799907957252,0.000766181532327992,0.000456081368679362,4.27532787737883e-05,6.62294335529445e-06,1.00671554379428e-05,9.21118023855527e-07,6.31424518227064e-07,5.32290800880908e-07,5.14380205873799e-07,4.99458093550231e-07,4.93901314069234e-07,4.95619054352581e-07,5.00397030811506e-07,4.96446745490431e-07,4.98052385666803e-07,4.87666937942777e-07,0.000140641580570811,0.000442945721851884,5.67997157128186e-05,0.00045211911093368,0.000245365616048598,2.64565265527539e-05,8.12263517724343e-06,6.03211383509716e-07,5.37094182018194e-07,5.08445449076689e-07,5.13581786432127e-07,5.05846632026241e-07,4.9234725407743e-07,4.90427916610692e-07,5.86343800179634e-07,4.8651822648349e-07,4.95141934120369e-07,4.84772974651548e-07,4.88036986379115e-07,4.83164155018478e-07,4.78812795190464e-07,4.83069997780916e-07,4.79222176830163e-07,4.82475093210866e-07,4.76766995438638e-07,4.74077482492952e-07,4.74304207798149e-07,4.7481385456738e-07,4.65801188509474e-07,4.72512306837203e-07,4.66479312399848e-07,4.69659504731545e-07,4.67357372802013e-07,4.53619846352282e-07,4.63714456722109e-07,4.57379382812206e-07,4.64470829908414e-07,4.52961421149034e-07,4.55073943417261e-07,4.53790375498642e-07,4.53956531365485e-07,4.47343765253017e-07,4.47020305882617e-07,4.54165360319614e-07,4.55657065412396e-07,4.4010321897936e-07,4.47527348956811e-07,4.50265683071827e-07,4.57595703662328e-07,4.45586869846082e-07,4.50182647160347e-07,4.40177765237415e-07,4.48038469547107e-07,4.46145979271506e-07,4.44938463517452e-07,4.48516714435243e-07,4.48602208047433e-07,4.41803032158461e-07,4.49195778906564e-07,4.38268892066773e-07,4.41500177861265e-07,4.4115603325956e-07,4.39409003627489e-07,4.40493661879593e-07,4.45958147854419e-07,4.43141404016245e-07,4.36567154316059e-07
18.6706243320757,80.0343815869439,570870,8887660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.588646097196,79.8045870514588,570870,8861960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45797963247474e-08,2.29933826770279e-06,1.26240080657036e-06,4.01386830703454e-06,4.44523040248057e-06,5.19975801618888e-06,5.6795752372274e-06,6.57317536506136e-05,6.35024463198353e-05,6.48221235063917e-06,1.35832983167855e-05,9.35707733320523e-05,4.47885024335154e-05,2.79420959749394e-05,2.6768097013824e-05,9.35651525071773e-05,4.43788391722849e-05,1.07154786950919e-05,3.59546349890522e-05,5.24512615297373e-05,5.77148615351908e-05,7.3178891109707e-05,6.55045497629098e-05,8.30757516527142e-05,0.000128761177522238,0.000263432309162231,0.000172727811593026,0.000114212907368696,2.8257243338714e-05,7.83152126200976e-05,8.3665872176425e-05,3.8165121964695e-05,4.05580602149958e-05,3.32857384276325e-05,7.24490594684185e-05,0.00011969375178314,0.000333361839000026,0.000358167280165189,0.000363387529660392,0.000276285518636635,0.000351631516609982,0.000256179844550619,0.000105039808405816,0.000227496008653336,0.000278551886046682,0.000279168186778714,0.000281482984624173,0.000291270829757301,0.000349134377442911,0.000358048461007565,0.000382709475537604,0.000667796538389678,0.000440264072946464,0.000582581384711123,0.000576483979133208,0.000544226604857326,0.000855764296074604,0.000804546266583897,0.000632261340683643,0.000524702914250774,0.000253305714155397,0.000325622303471024,0.000301554872399939,0.000373703399374523,0.000330794523698427,0.000193230776607795,0.000162060510668818,0.000356953275045438,0.000536090926556876,0.000606903334173264,0.000542923029172512,0.000653953034052232,0.000425760089520666,0.000351400478078925,0.00030976738098025,0.000306096368389353,0.000319131459817296,0.000196655115975206,0.00026463985598825,0.000355539568649713,0.000166016018222581,0.000194713514442196,0.000104655918323496,0.00010815065170619,0.000141784595587197,0.000309356969393632,0.000314214210948988,0.000373986774793028,0.000147781282219206,0.000100477149411554,0.000143082350509444,0.000146985301199415,0.000112204367488003,0.000109539492526609,6.73177955472365e-05,1.80286791365836e-05,2.29513307335866e-05,1.30155877429011e-05,3.27419070329515e-05,2.39856828288948e-05,5.74621212974802e-05,0.000173325684894018,0.000387712332341736,0.000175189311301976,9.60397497935667e-05,1.12676472951989e-06,1.9809844617677e-05,0.000168486409929572,8.44467058267878e-05,8.98279292466109e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19231326485658e-05,9.72642653322003e-05,6.72558318366712e-06,0.000129819336583487,6.13846054766526e-05,1.19974903960846e-05,5.14651111759024e-06,1.23813722519017e-06,4.600606656191e-07,0,0,0,0,0,2.12919489278179e-05,7.36758087206552e-05,3.55034477885902e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.6148408521211,79.8069926006666,571370,8862260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82066702058326e-07,2.04797195174633e-09,8.41032478431092e-07,1.88463192919014e-06,1.60008863864247e-06,3.17109469286786e-06,5.50315755150355e-06,5.17679896929607e-06,7.16628839880773e-07,3.64608067879996e-06,6.68969387577351e-06,3.94083118698818e-06,4.36948450027036e-06,5.38242997805832e-06,2.9282190507976e-05,5.92005347915814e-06,1.04700200873054e-06,3.42357443034597e-06,2.12184702397256e-06,1.20854043100804e-06,4.10142193289775e-06,3.30190152041804e-06,3.28769231409953e-06,4.47552892784975e-06,4.59339088635519e-05,7.50303388345475e-05,5.31283120391093e-05,1.4423440909142e-05,5.52228508326341e-06,7.04282992035343e-06,1.33108992350639e-06,4.79535522436569e-07,9.61621495911003e-07,1.47861218469797e-06,9.40741965851921e-06,0.000120813036260999,0.00021257744101999,0.000202990914062479,0.000135543006468057,0.000166515101806812,0.000138550522807666,5.55690312873253e-05,4.63519699516537e-05,5.03194429244472e-05,7.13749923818424e-05,6.92097155723312e-05,9.46479867739505e-05,0.000130172807457099,0.000122100839920342,0.000138403646176864,0.000283251582438589,0.000212997419407716,0.000180998085684204,0.000213701474007191,0.000221616271041072,0.000237018878070018,0.000229783075362144,0.000191553441312067,0.0001810877597309,9.33954918049262e-05,0.000117861489007567,0.00013477040969552,0.00019282234456116,0.000155477230487089,8.69801388991426e-05,7.85712417791726e-05,0.000175044340750052,0.000249786531466976,0.000307627233246038,0.000253445142048003,0.000310556041441493,0.000197772396300852,0.000157034545779637,0.000142019879074674,0.000155253798321327,0.000151551074725947,9.51515255433258e-05,0.000128812846714406,0.000163309709333523,8.60792545678349e-05,0.000100044495365034,5.36728256586502e-05,5.02081667956289e-05,6.68161438680676e-05,0.000135313995415276,0.00014751715499603,0.000157457215066908,5.77412719581574e-05,2.97254829402932e-05,6.38176297794515e-05,7.09317319174882e-05,5.30297235017338e-05,5.23980288884215e-05,2.08730348621941e-05,0,0,4.94219029888165e-06,8.27835282498496e-06,8.35229710376834e-06,2.47182924190334e-05,7.74943072345408e-05,0.000184130092638443,9.19976690275728e-05,4.52386708354249e-05,0,2.06852422412335e-06,6.53201986828278e-05,3.60162859016841e-05,2.86785152740776e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66000735934285e-06,3.13903055793666e-05,1.81049746278417e-07,4.6303882289836e-05,2.43860308196675e-05,6.15605446549483e-08,0,0,0,0,0,0,0,0,9.0233858427366e-06,2.60206609549798e-05,9.06975612245675e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.7541868319426,80.1609366213372,571570,8901860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.6802791677064,79.9615642072662,571570,8879560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.775660445772,80.1759605920248,571870,8903560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
